reporterISO,refYear,reporterDesc,total_auto_trade,total_dem_trade,auto_share,dem_share
MDG,2013,Madagascar,1705974165.099,2368085128.563,0.41874063240880616,0.5812593675911939
MDG,2014,Madagascar,2031869721.801,3209874890.355,0.38763233849450457,0.6123676615054955
MDG,2015,Madagascar,1790242158.606,3007466352.854,0.3731452534746026,0.6268547465253974
MDG,2016,Madagascar,1889356807.075,3114952281.199,0.3775459856190946,0.6224540143809053
MDG,2017,Madagascar,2721805235.324,3674768661.981,0.42550985559171745,0.5744901444082825
MDG,2018,Madagascar,2888584510.886,4084901209.351,0.41422390849720264,0.5857760915027974
MDG,2019,Madagascar,2766474614.034,3662310915.941,0.4303261636486352,0.5696738363513647
MDG,2020,Madagascar,2260026383.521,2833965512.712,0.4436650920454519,0.5563349079545481
MDG,2021,Madagascar,3277434975.407,3732441189.33,0.4675453457928475,0.5324546542071525
MDG,2022,Madagascar,4711493854.31,4342367390.177,0.5203850298875392,0.47961497011246085
MDG,2023,Madagascar,3685740084.854,4144654722.803,0.4706965836830956,0.5293034163169045
MDV,2000,Maldives,261666367.0,200471100.0,0.5662089436258584,0.4337910563741416
MDV,2001,Maldives,246075238.0,214989224.0,0.5337111364701104,0.4662888635298897
MDV,2002,Maldives,171484495.0,309568993.0,0.35647698078846485,0.6435230192115352
MDV,2003,Maldives,223406712.0,358720117.0,0.3837766975691134,0.6162233024308866
MDV,2004,Maldives,381179782.0,429059268.0,0.47045348159904166,0.5295465184009583
MDV,2005,Maldives,507850694.0,384661475.0,0.5690126270984212,0.4309873729015789
MDV,2006,Maldives,691855474.0,360986481.0,0.6571313678319364,0.3428686321680636
MDV,2007,Maldives,794910761.0,398774756.0,0.665929802849405,0.33407019715059505
MDV,2008,Maldives,940056667.0,509304546.0,0.6486006790910307,0.3513993209089693
MDV,2009,Maldives,613105464.0,374532016.0,0.6207798675279111,0.37922013247208886
MDV,2010,Maldives,704167935.0,396747548.0,0.639620339502483,0.3603796604975171
MDV,2011,Maldives,999886656.0,507078255.0,0.6635102441346759,0.3364897558653242
MDV,2012,Maldives,1165961682.0,512946739.0,0.6944760461118683,0.3055239538881317
MDV,2013,Maldives,1302284997.0,571698049.0,0.6949289107922911,0.30507108920770887
MDV,2014,Maldives,1494559538.0,636494233.0,0.7013241797735943,0.2986758202264057
MDV,2015,Maldives,1166727875.0,863322210.0,0.574728615624279,0.425271384375721
MDV,2016,Maldives,1348891770.0,911187964.0,0.5968337088765736,0.40316629112342633
MDV,2017,Maldives,1834225501.248,716001003.707,0.7192402312830506,0.2807597687169494
MDV,2018,Maldives,2303385137.626,830662145.109,0.7349554521129933,0.26504454788700677
MDV,2019,Maldives,2171625477.5099998,865817875.616,0.7149517620715661,0.28504823792843387
MDV,2020,Maldives,1460577014.107,535174944.861,0.7318429565076122,0.2681570434923877
MDV,2021,Maldives,1988819134.02,730412990.62,0.7313899817520362,0.2686100182479639
MDV,2022,Maldives,2632926841.895,1037841215.796,0.7172686480090963,0.2827313519909037
MDV,2023,Maldives,2581674276.778,1065384849.293,0.7078783720074354,0.29212162799256447
MEX,2000,Mexico,8446489104.0,328523120852.0,0.02506602629567368,0.9749339737043263
MEX,2001,Mexico,10295700291.0,309336955505.0,0.03221104009338474,0.9677889599066153
MEX,2002,Mexico,14100966146.0,305597015330.0,0.04410714788031457,0.9558928521196854
MEX,2003,Mexico,17975534092.0,312984014566.0,0.054313387134133355,0.9456866128658666
MEX,2004,Mexico,25800909681.0,353020486562.0,0.06810837491462511,0.9318916250853749
MEX,2005,Mexico,32253635671.0,397234859334.0,0.07509778735894779,0.9249022126410522
MEX,2006,Mexico,43108248509.0,455115858013.0,0.08652381116186814,0.9134761888381319
MEX,2007,Mexico,51885085599.0,492839811469.0,0.09525007187714975,0.9047499281228503
MEX,2008,Mexico,57944635238.0,532317619036.0,0.09816761078390433,0.9018323892160957
MEX,2009,Mexico,51562021550.0,407080437208.0,0.11242313171272789,0.8875768682872721
MEX,2010,Mexico,70074048713.0,522935434662.0,0.11816682646319071,0.8818331735368093
MEX,2011,Mexico,81041386747.0,612179530346.0,0.11690557043033914,0.8830944295696609
MEX,2012,Mexico,86637075248.0,647512861618.0,0.11801005611720614,0.8819899438827938
MEX,2013,Mexico,94706676026.0,658191335848.0,0.12578951535583213,0.8742104846441678
MEX,2014,Mexico,99617061092.0,687433340481.0,0.12657011659342934,0.8734298834065707
MEX,2015,Mexico,103847833914.0,662431375079.0,0.13552218655452083,0.8644778134454791
MEX,2016,Mexico,105486403498.0,645508266039.0,0.1404622532980614,0.8595377467019386
MEX,2017,Mexico,122026520348.0,697454669640.0,0.14890704245424705,0.851092957545753
MEX,2018,Mexico,140576460486.0,759001488582.0,0.15626934901154818,0.8437306509884518
MEX,2019,Mexico,139586478306.0,740764563823.0,0.15855774756446084,0.8414422524355392
MEX,2020,Mexico,126785338351.0,646975360737.0,0.16385600677371787,0.8361439932262821
MEX,2021,Mexico,167301124136.0,787664922360.0,0.17519065180366156,0.8248093481963384
MEX,2022,Mexico,196583640565.0,928652936231.0,0.1747042751887363,0.8252957248112637
MEX,2023,Mexico,178033202620.0,960887983672.0,0.1563174034891957,0.8436825965108042
MKD,2000,North Macedonia,489879351.74,2392295306.41,0.16996865556178406,0.830031344438216
MKD,2001,North Macedonia,301654544.84,2115362389.58,0.12480448131919546,0.8751955186808045
MKD,2002,North Macedonia,289427155.81,2379540815.17,0.10844159950848987,0.8915584004915101
MKD,2003,North Macedonia,411589503.48,2764358449.04,0.12959579616328995,0.87040420383671
MKD,2004,North Macedonia,527568223.27000004,3473239815.5099998,0.1318654177246844,0.8681345822753156
MKD,2005,North Macedonia,713249092.99,3736999971.61,0.16027172471393095,0.839728275286069
MKD,2006,North Macedonia,830802337.1,5320474930.42,0.13506176050408358,0.8649382394959163
MKD,2007,North Macedonia,1176066370.32,7465726953.349999,0.13609054582441085,0.8639094541755891
MKD,2008,North Macedonia,1493184967.78,9276026336.57,0.13865314047435012,0.8613468595256498
MKD,2009,North Macedonia,955913964.04,6791891141.6,0.12337867963975296,0.8766213203602471
MKD,2010,North Macedonia,1240671670.58,7559444875.59,0.14098354994172968,0.8590164500582703
MKD,2011,North Macedonia,1657839966.0,9780744268.0,0.14493401736486264,0.8550659826351373
MKD,2012,North Macedonia,1188114550.0,9309143445.0,0.11318332373710512,0.8868166762628948
MKD,2013,North Macedonia,1389614759.0,9485450602.0,0.1277798995106196,0.8722201004893804
MKD,2014,North Macedonia,2619686329.0,9554461300.0,0.2151843733814804,0.7848156266185197
MKD,2015,North Macedonia,2298801167.4,8590737618.47,0.21110179343709842,0.7888982065629017
MKD,2016,North Macedonia,2350336119.34,9283795707.45,0.20202075705622174,0.7979792429437782
MKD,2017,North Macedonia,1894158931.15,5988932811.62,0.24028122378345187,0.759718776216548
MKD,2018,North Macedonia,3389347913.15,12540232157.380001,0.21277070068032444,0.7872292993196756
MKD,2019,North Macedonia,3568324914.25,13033860516.827,0.2149310359809973,0.7850689640190027
MKD,2020,North Macedonia,3627451423.65,11684868269.737,0.23689757634936293,0.7631024236506371
MKD,2021,North Macedonia,4551384589.36,14989536402.548,0.23291556172018463,0.7670844382798153
MKD,2022,North Macedonia,5491323206.15,15943006547.16,0.2561929049963413,0.7438070950036588
MKD,2023,North Macedonia,5276035616.517,15719602658.869,0.25129198490251664,0.7487080150974832
MLI,2000,Mali,623316010.0,556911808.0,0.5281319424043605,0.47186805759563955
MLI,2001,Mali,425484684.0,1258614254.0,0.2526482704782752,0.7473517295217248
MLI,2002,Mali,388657949.0,1383897297.0,0.21926422314737828,0.7807357768526217
MLI,2003,Mali,503612778.0,1763651702.0,0.22212352482141828,0.7778764751785817
MLI,2004,Mali,633957003.0,1698788494.0,0.2717643239758872,0.7282356760241128
MLI,2005,Mali,660699705.0,1921077746.0,0.2559088525403656,0.7440911474596343
MLI,2006,Mali,759427668.0,2564459470.0,0.22847576842123213,0.7715242315787679
MLI,2007,Mali,794443343.0,2811188531.0,0.22033401377680412,0.7796659862231959
MLI,2008,Mali,1208596108.0,4042771096.0,0.23014884715725167,0.7698511528427483
MLI,2009,Mali,,,0.22509917923839085,0.774900820761609
MLI,2010,Mali,1472201952.0,5218119436.0,0.22004951131953004,0.7799504886804699
MLI,2011,Mali,1352636041.0,4368723078.0,0.23641865732707557,0.7635813426729244
MLI,2012,Mali,1553075496.0,4515544984.0,0.2559190348314548,0.7440809651685452
MLI,2013,Mali,,,0.24872838825653254,0.7512716117434675
MLI,2014,Mali,,,0.24153774168161027,0.7584622583183898
MLI,2015,Mali,,,0.234347095106688,0.765652904893312
MLI,2016,Mali,1507555914.0,5129085589.0,0.22715644853176575,0.7728435514682342
MLI,2017,Mali,1497714122.735,4736691122.466,0.24023368129427927,0.7597663187057208
MLI,2018,Mali,1793988493.737,6456462806.598001,0.21744125605155162,0.7825587439484483
MLI,2019,Mali,2012512356.022,6673112879.338,0.23170610076852868,0.7682938992314713
MLI,2020,Mali,,,0.22561664713071578,0.7743833528692842
MLI,2021,Mali,,,0.21952719349290284,0.7804728065070972
MLI,2022,Mali,,,0.21343773985508993,0.78656226014491
MLI,2023,Mali,,,0.207348286217277,0.792651713782723
MLT,2000,Malta,1138391603.0,4517964386.0,0.2012588325794641,0.7987411674205359
MLT,2001,Malta,685538249.0,3738956663.0,0.1549415837592447,0.8450584162407553
MLT,2002,Malta,809875775.0,3931412173.0,0.17081345488447436,0.8291865451155257
MLT,2003,Malta,950641705.0,4641161930.0,0.17000627472856528,0.8299937252714347
MLT,2004,Malta,1128489426.0,5500139464.0,0.17024477380268607,0.8297552261973139
MLT,2005,Malta,1111858857.0,5090444617.0,0.17926547155599565,0.8207345284440043
MLT,2006,Malta,1395130836.0,5723882484.0,0.19597249973961278,0.8040275002603872
MLT,2007,Malta,1460804800.0,6506973014.0,0.18333904811367271,0.8166609518863273
MLT,2008,Malta,1649556906.0,6322127772.0,0.20692701387855872,0.7930729861214413
MLT,2009,Malta,1302889440.0,4892759133.0,0.21029104937905263,0.7897089506209474
MLT,2010,Malta,1744760308.0,6855864381.0,0.2028643698674014,0.7971356301325986
MLT,2011,Malta,2770193785.0,8473615745.0,0.24637501885893295,0.753624981141067
MLT,2012,Malta,3020827706.0,9326137609.0,0.2446615527728159,0.7553384472271841
MLT,2013,Malta,2903688823.0,8679156069.0,0.25068874271168995,0.74931125728831
MLT,2014,Malta,3800156543.0,8534913597.0,0.308077416655857,0.691922583344143
MLT,2015,Malta,2811861590.0,6996953379.0,0.2866667990870121,0.7133332009129879
MLT,2016,Malta,2133290794.0,7705292204.0,0.21682906923015827,0.7831709307698418
MLT,2017,Malta,2606168861.651,7088088301.82,0.26883636545885364,0.7311636345411462
MLT,2018,Malta,2398034459.4,7823987845.067,0.23459491556304513,0.7654050844369549
MLT,2019,Malta,2677448851.636,8665343464.596,0.23604847704074253,0.7639515229592575
MLT,2020,Malta,1834107151.428,6524605113.991,0.21942460670837088,0.7805753932916291
MLT,2021,Malta,1999408700.937,7893466333.569,0.2021059291624662,0.7978940708375338
MLT,2022,Malta,2061998862.5609999,9117156448.917,0.1844503278744038,0.8155496721255961
MLT,2023,Malta,2140981722.9620001,9186119730.331,0.1890140855354992,0.8109859144645009
MMR,2000,Myanmar,,,0.34495898731143704,0.655041012688563
MMR,2001,Myanmar,1432956807.0,1427785220.0,0.5009038890873749,0.4990961109126251
MMR,2002,Myanmar,,,0.5315265422730178,0.4684734577269823
MMR,2003,Myanmar,,,0.5621491954586606,0.43785080454133946
MMR,2004,Myanmar,,,0.5927718486443034,0.4072281513556966
MMR,2005,Myanmar,,,0.6233945018299463,0.3766054981700538
MMR,2006,Myanmar,,,0.6540171550155891,0.34598284498441095
MMR,2007,Myanmar,,,0.6846398082012318,0.3153601917987681
MMR,2008,Myanmar,,,0.7152624613868747,0.2847375386131253
MMR,2009,Myanmar,,,0.7458851145725175,0.25411488542748245
MMR,2010,Myanmar,9169006648.496,2638997120.697,0.7765077677581603,0.22349223224183964
MMR,2011,Myanmar,12494390894.0,4120772166.0,0.7519872569941544,0.24801274300584564
MMR,2012,Myanmar,10978904259.0,5880855930.0,0.6511898233382399,0.3488101766617601
MMR,2013,Myanmar,16886588761.0,6464383037.0,0.723164282286801,0.27683571771319904
MMR,2014,Myanmar,21152381876.388,6469130147.994,0.7657937718151134,0.23420622818488662
MMR,2015,Myanmar,22344899587.849003,5938682764.44,0.7900307432605199,0.20996925673948016
MMR,2016,Myanmar,19696533551.392002,7469174754.41,0.7250513525975413,0.2749486474024588
MMR,2017,Myanmar,24793205302.345,8131595799.682,0.7530252111627371,0.24697478883726293
MMR,2018,Myanmar,26624793003.845,9181063978.269001,0.7435876487230794,0.2564123512769208
MMR,2019,Myanmar,26366471938.884003,10118845763.333,0.7226597875364495,0.2773402124635504
MMR,2020,Myanmar,24747937125.898,9970486654.495,0.7128185681019953,0.28718143189800477
MMR,2021,Myanmar,21547010580.529,7779835261.653,0.7347196727694819,0.2652803272305181
MMR,2022,Myanmar,24756657887.373,9481864250.029,0.7230644415089676,0.2769355584910324
MMR,2023,Myanmar,20889743361.213,10086585574.196,0.6743776321839727,0.3256223678160273
MNE,2000,Montenegro,,,0.5861251184617816,0.4138748815382184
MNE,2001,Montenegro,,,0.4978726047395906,0.5021273952604095
MNE,2002,Montenegro,,,0.4096200910173995,0.5903799089826005
MNE,2003,Montenegro,,,0.32136757729520843,0.6786324227047916
MNE,2004,Montenegro,,,0.23311506357301737,0.7668849364269827
MNE,2005,Montenegro,,,0.14486254985082625,0.8551374501491738
MNE,2006,Montenegro,135492520.0,2257943861.0,0.05661003612863525,0.9433899638713648
MNE,2007,Montenegro,209576991.0,3269998869.0,0.06023061414157529,0.9397693858584247
MNE,2008,Montenegro,283507069.0,3959891722.0,0.0668113187007787,0.9331886812992213
MNE,2009,Montenegro,191600388.0,2400783192.0,0.07390896527743013,0.9260910347225699
MNE,2010,Montenegro,179065899.0,2322129047.0,0.07159214010342078,0.9284078598965793
MNE,2011,Montenegro,264601900.0,2724124438.0,0.08853333161880143,0.9114666683811986
MNE,2012,Montenegro,277684620.0,2485158756.0,0.1005068265585244,0.8994931734414756
MNE,2013,Montenegro,342719195.0,2463277995.0,0.12213811055170729,0.8778618894482927
MNE,2014,Montenegro,1123263880.0,1645596597.0,0.4056773135846238,0.5943226864153762
MNE,2015,Montenegro,1050471703.0,1310907693.0,0.44485511509900544,0.5551448849009946
MNE,2016,Montenegro,1011677625.0419999,1584520536.222,0.38967658175578124,0.6103234182442188
MNE,2017,Montenegro,1125244222.365,1856995220.852,0.37731518336809905,0.6226848166319009
MNE,2018,Montenegro,1300112107.985,2115785330.008,0.3806063067130249,0.619393693286975
MNE,2019,Montenegro,1307972105.974,1995967607.4290001,0.39588255822828305,0.604117441771717
MNE,2020,Montenegro,1145939265.22,1613805063.414,0.41523385095140664,0.5847661490485935
MNE,2021,Montenegro,1326141056.106,2084201958.572,0.38885855481349946,0.6111414451865006
MNE,2022,Montenegro,1643286835.539,2739532800.184,0.37493827538443064,0.6250617246155694
MNE,2023,Montenegro,1827959200.2770002,2923460404.159,0.3847185372915473,0.6152814627084527
MNG,2000,Mongolia,685578444.0,452496288.0,0.6024019554455762,0.3975980445544239
MNG,2001,Mongolia,693701147.0,457460610.0,0.6026096183110086,0.39739038168899143
MNG,2002,Mongolia,274675141.0,205767966.0,0.5717121070070842,0.4282878929929158
MNG,2003,Mongolia,872075787.0,542825964.0,0.616350772330057,0.383649227669943
MNG,2004,Mongolia,1137282407.0,734853277.0,0.6074786227940945,0.3925213772059056
MNG,2005,Mongolia,1388713422.0,855513644.0,0.6187936341375538,0.3812063658624461
MNG,2006,Mongolia,2159481335.0,864993367.0,0.7140021153332827,0.2859978846667172
MNG,2007,Mongolia,3011075042.0,987663885.0,0.753006159434124,0.24699384056587598
MNG,2008,Mongolia,,,0.7483715505803101,0.25162844941968976
MNG,2009,Mongolia,,,0.7437369417264964,0.2562630582735036
MNG,2010,Mongolia,,,0.7391023328726827,0.2608976671273174
MNG,2011,Mongolia,,,0.7344677240188688,0.26553227598113116
MNG,2012,Mongolia,,,0.729833115165055,0.270166884834945
MNG,2013,Mongolia,7696907921.0,2916610797.0,0.7251985063112413,0.2748014936887588
MNG,2014,Mongolia,8800101899.0,2093216968.0,0.8078439644008633,0.19215603559913674
MNG,2015,Mongolia,6697797355.0,1757833132.0,0.7921109330992457,0.20788906690075423
MNG,2016,Mongolia,6150193003.0,2090249069.0,0.7463426050766855,0.2536573949233145
MNG,2017,Mongolia,8338715688.42,2165695679.39,0.7938298869343012,0.20617011306569885
MNG,2018,Mongolia,10750353467.671,2097270876.354,0.8367580791440737,0.16324192085592623
MNG,2019,Mongolia,11188775514.583,2537046290.479,0.8151625216682216,0.1848374783317785
MNG,2020,Mongolia,9358705508.49,3505674281.33,0.7274898332755884,0.27251016672441164
MNG,2021,Mongolia,12928408333.41,3135796143.78,0.8047960514800093,0.19520394851999065
MNG,2022,Mongolia,17399591824.049,3885907046.9440002,0.8174387609848527,0.18256123901514726
MNG,2023,Mongolia,,,0.4820764257614442,0.5179235742385557
MOZ,2000,Mozambique,174445746.0,1014572605.0,0.14671409053803577,0.8532859094619643
MOZ,2001,Mozambique,155469290.0,895765627.0,0.14789205294252988,0.8521079470574702
MOZ,2002,Mozambique,217016926.0,1224994541.0,0.15049597799072148,0.8495040220092785
MOZ,2003,Mozambique,261796841.0,1348481042.0,0.16257867276439517,0.8374213272356048
MOZ,2004,Mozambique,322683298.0,2535099335.0,0.11291387045111209,0.8870861295488879
MOZ,2005,Mozambique,472804084.0,3471411713.0,0.11987277277263032,0.8801272272273697
MOZ,2006,Mozambique,694445705.0,2843366525.0,0.19629241459205427,0.8037075854079457
MOZ,2007,Mozambique,646592863.0,2839402187.0,0.18548301237547654,0.8145169876245234
MOZ,2008,Mozambique,1112903956.0,4995269311.0,0.1821991465128489,0.817800853487151
MOZ,2009,Mozambique,1094673038.0,4704121133.0,0.18877597750830738,0.8112240224916926
MOZ,2010,Mozambique,,,0.21157603376482037,0.7884239662351796
MOZ,2011,Mozambique,,,0.23437609002133336,0.7656239099786666
MOZ,2012,Mozambique,2470251060.0,7135037361.0,0.25717614627784635,0.7428238537221536
MOZ,2013,Mozambique,4135632041.0,9721139484.0,0.29845567082769664,0.7015443291723034
MOZ,2014,Mozambique,3967546518.0,9353260413.0,0.29784580908284014,0.7021541909171598
MOZ,2015,Mozambique,3022949558.5299997,8053352537.15,0.27292046862002944,0.7270795313799705
MOZ,2016,Mozambique,2303984634.98,6275683846.84,0.26854005371676753,0.7314599462832325
MOZ,2017,Mozambique,4514352136.342,5945018168.69,0.43160840516088683,0.5683915948391132
MOZ,2018,Mozambique,5639940824.913,7988009790.496,0.4138509878760472,0.5861490121239528
MOZ,2019,Mozambique,5421416450.896,7024723290.589001,0.43559019611723787,0.5644098038827621
MOZ,2020,Mozambique,4116359783.25,6075104345.707,0.4039026906403163,0.5960973093596836
MOZ,2021,Mozambique,6630993360.713,7789869879.865,0.4598194470116357,0.5401805529883643
MOZ,2022,Mozambique,9216953933.926,13626049088.098,0.4034913415298114,0.5965086584701885
MOZ,2023,Mozambique,10104683000.0,8185067000.0,0.5524779179595128,0.44752208204048716
MRT,2000,Mauritania,82228278.0,526624231.0,0.13505451120675271,0.8649454887932473
MRT,2001,Mauritania,80613109.0,558711734.0,0.12609100034612608,0.8739089996538739
MRT,2002,Mauritania,73843159.0,529099244.0,0.12247133164392819,0.8775286683560718
MRT,2003,Mauritania,74097311.0,562360032.0,0.11642148812477446,0.8835785118752255
MRT,2004,Mauritania,135219827.0,1503685396.0,0.0825061907805025,0.9174938092194975
MRT,2005,Mauritania,126794485.0,1302288300.0,0.0887243806523077,0.9112756193476923
MRT,2006,Mauritania,152380961.0,621851898.0,0.19681541441784764,0.8031845855821523
MRT,2007,Mauritania,523764002.0,1429061082.0,0.26820835429211437,0.7317916457078857
MRT,2008,Mauritania,622581452.0,1986769207.0,0.23859631508422724,0.7614036849157727
MRT,2009,Mauritania,651908128.0,1585435988.0,0.29137588774922274,0.7086241122507773
MRT,2010,Mauritania,,,0.3442080038457778,0.6557919961542222
MRT,2011,Mauritania,1948690089.0,2959353182.0,0.3970401199423329,0.6029598800576671
MRT,2012,Mauritania,2465854768.0,3123740009.0,0.4411509002667726,0.5588490997332274
MRT,2013,Mauritania,2689922867.0,3667001581.0,0.4231484720329336,0.5768515279670664
MRT,2014,Mauritania,2260139879.0,3380340549.0,0.4006998885733923,0.5993001114266078
MRT,2015,Mauritania,2139478220.6100001,3373644770.137,0.38807010549208004,0.61192989450792
MRT,2016,Mauritania,1516560147.0,2263254255.0,0.40122608829617346,0.5987739117038265
MRT,2017,Mauritania,1857756210.672,3535743569.2269998,0.34444354991830345,0.6555564500816965
MRT,2018,Mauritania,2309366156.41,2925174357.98,0.4411783899773902,0.5588216100226099
MRT,2019,Mauritania,2681725073.17,3094581463.48,0.46426294313758515,0.5357370568624149
MRT,2020,Mauritania,2504727875.56,3066780506.406,0.4495601018329914,0.5504398981670087
MRT,2021,Mauritania,3287272799.58,3837968648.77,0.46135598679834733,0.5386440132016526
MRT,2022,Mauritania,3548737084.775,5346665499.216001,0.39894058208918387,0.6010594179108161
MRT,2023,Mauritania,3772797218.209,5107753721.489,0.42483819346655327,0.5751618065334468
MSR,2000,Montserrat,72832.0,19549291.0,0.00371172884809661,0.9962882711519034
MSR,2001,Montserrat,49988.0,17886472.0,0.002786949041226641,0.9972130509587733
MSR,2002,Montserrat,114926.0,24965739.0,0.004582254896351432,0.9954177451036486
MSR,2003,Montserrat,210594.0,28065214.0,0.007447850827109874,0.9925521491728901
MSR,2004,Montserrat,359276.0,28935950.0,0.012263977755283404,0.9877360222447166
MSR,2005,Montserrat,591419.0,28746677.0,0.02015873831757862,0.9798412616824214
MSR,2006,Montserrat,532140.0,29326383.0,0.017822046991406774,0.9821779530085932
MSR,2007,Montserrat,615314.0,28731075.0,0.020967281528231633,0.9790327184717683
MSR,2008,Montserrat,994970.0,37862417.0,0.025605684705458966,0.974394315294541
MSR,2009,Montserrat,474585.0,29451149.0,0.015858758886248204,0.9841412411137518
MSR,2010,Montserrat,,,0.010657018083438455,0.9893429819165616
MSR,2011,Montserrat,169742.0,30945450.0,0.005455277280628704,0.9945447227193713
MSR,2012,Montserrat,246105.0,35296262.0,0.0069242715320563765,0.9930757284679437
MSR,2013,Montserrat,363769.0,40782819.0,0.008840805949693812,0.9911591940503062
MSR,2014,Montserrat,534009.0,41383000.0,0.012739673291097655,0.9872603267089023
MSR,2015,Montserrat,719942.717,28363075.312000003,0.02475474575169992,0.9752452542483001
MSR,2016,Montserrat,277855.197,34517680.302,0.007985369186457423,0.9920146308135427
MSR,2017,Montserrat,901357.55,29955152.796,0.02921126011635483,0.9707887398836451
MSR,2018,Montserrat,371272.928,36000354.652,0.01020776227798382,0.9897922377220161
MSR,2019,Montserrat,1025114.356,32468223.387000002,0.030606515357348808,0.9693934846426512
MSR,2020,Montserrat,839327.834,30414803.513,0.02685494038152383,0.9731450596184762
MSR,2021,Montserrat,451071.706,32284649.147,0.01377918965113189,0.9862208103488681
MSR,2022,Montserrat,432317.621,34719965.648,0.012298422201816149,0.9877015777981839
MSR,2023,Montserrat,1323299.505,41799923.36,0.0306864704695814,0.9693135295304185
MUS,2000,Mauritius,557574334.0,2972359705.0,0.15795602066206202,0.842043979337938
MUS,2001,Mauritius,699865016.0,2843485579.0,0.19751503477741525,0.8024849652225847
MUS,2002,Mauritius,782458926.0,3080876685.0,0.20253454651263536,0.7974654534873646
MUS,2003,Mauritius,858867107.0,3347159266.0,0.20419917300409185,0.7958008269959082
MUS,2004,Mauritius,1045512476.0,3587238256.0,0.22567855178960664,0.7743214482103934
MUS,2005,Mauritius,1400303048.0,3672972455.0,0.27601557360170037,0.7239844263982996
MUS,2006,Mauritius,1435029335.0,4251941613.0,0.2523363224678812,0.7476636775321188
MUS,2007,Mauritius,1242075823.0,4620048525.0,0.21188152097520127,0.7881184790247987
MUS,2008,Mauritius,1481958285.0,5181085301.0,0.22241461666464327,0.7775853833353568
MUS,2009,Mauritius,1199629758.0,4212349279.0,0.22166193730583736,0.7783380626941626
MUS,2010,Mauritius,1379171609.0,4770876812.0,0.22425378055409623,0.7757462194459038
MUS,2011,Mauritius,1607797483.0,5697443370.0,0.22008822369487452,0.7799117763051254
MUS,2012,Mauritius,1994729265.0,5886732170.0,0.2530912929601869,0.7469087070398132
MUS,2013,Mauritius,1971384586.0,5622165551.0,0.259613033486711,0.740386966513289
MUS,2014,Mauritius,2544791946.0,5572333629.0,0.3135090029699337,0.6864909970300662
MUS,2015,Mauritius,2263830192.0,4510561669.0,0.3341746740445902,0.6658253259554098
MUS,2016,Mauritius,2012131403.976,4716116058.794,0.2990572827634392,0.7009427172365609
MUS,2017,Mauritius,2909289951.441,4355309687.1380005,0.4004749189468168,0.5995250810531831
MUS,2018,Mauritius,3319283854.582,4242318849.308,0.438965651140918,0.5610343488590821
MUS,2019,Mauritius,3290079454.981,4075095916.164,0.4467075513056683,0.5532924486943316
MUS,2020,Mauritius,2401073891.078,3274309508.071,0.42306813869844123,0.5769318613015587
MUS,2021,Mauritius,3150741191.675,3582639312.287,0.46792858205786336,0.5320714179421366
MUS,2022,Mauritius,4102904608.821,4264004968.209,0.4903727679912858,0.5096272320087141
MUS,2023,Mauritius,3612941126.052,4396726890.516,0.45107251868349985,0.5489274813165002
MWI,2000,Malawi,166083605.0,733669030.0,0.18458807292073115,0.8154119270792688
MWI,2001,Malawi,234999011.859,746920049.025,0.2393262553101226,0.7606737446898775
MWI,2002,Malawi,267840389.75800002,828262198.8610001,0.24435704516988424,0.7556429548301159
MWI,2003,Malawi,293460165.883,1016608583.486,0.22400363799559858,0.7759963620044015
MWI,2004,Malawi,401883624.45,993764293.724,0.28795487688313653,0.7120451231168634
MWI,2005,Malawi,557371618.165,1115781375.782,0.33312651035584595,0.666873489644154
MWI,2006,Malawi,505219411.58699995,1456911843.838,0.257485023078932,0.742514976921068
MWI,2007,Malawi,745995454.168,1500093727.259,0.33213082558638624,0.6678691744136137
MWI,2008,Malawi,1122376037.0,1943818093.0,0.36604858968926407,0.633951410310736
MWI,2009,Malawi,1073892821.921,2204118455.132,0.3276049809341876,0.6723950190658124
MWI,2010,Malawi,925357534.347,2330787853.118,0.2841880273249766,0.7158119726750234
MWI,2011,Malawi,1242577018.775,2600239773.1,0.3233505748705542,0.6766494251294458
MWI,2012,Malawi,1268117179.437,2650861662.398,0.32358357383813385,0.676416426161866
MWI,2013,Malawi,1544686867.481,2479624865.982,0.38383877040056397,0.6161612295994361
MWI,2014,Malawi,1709558146.677,2448178006.652,0.4111752366268354,0.5888247633731646
MWI,2015,Malawi,1482898642.489,1848070448.196,0.4451853506043936,0.5548146493956063
MWI,2016,Malawi,1432562564.3600001,1833472102.719,0.4386244208611606,0.5613755791388393
MWI,2017,Malawi,1632103682.974,1752907340.595,0.48215609095806866,0.5178439090419312
MWI,2018,Malawi,1801705419.628,1707910977.106,0.5133624920674071,0.48663750793259286
MWI,2019,Malawi,2045464801.477,1739231049.9160001,0.5404568509049792,0.4595431490950208
MWI,2020,Malawi,1880238444.2120001,1566269175.955,0.5455489009250742,0.4544510990749258
MWI,2021,Malawi,2211285584.179,1867939912.407,0.5420846643632907,0.4579153356367092
MWI,2022,Malawi,1339314678.074,1139254952.455,0.540357898998444,0.459642101001556
MWI,2023,Malawi,2230784913.89,1870791055.171,0.5438848215215938,0.45611517847840627
MYS,2000,Malaysia,49829049065.0,120832488383.0,0.2919758594122753,0.7080241405877247
MYS,2001,Malaysia,44107940223.0,108651667784.0,0.2887408576027428,0.7112591423972572
